Title	Composer	Arranger	Publisher	Copies	Cost	Grade Level	State List	Media Link	Media Link 2	Music Type	Voicing	Library ID	Date Purchased	Purchased From	Performance Info	Last Performance Date	Comments	
a Virgen de la Macarena	Bautista, Bernadino	Custer, Calvin 	Hal Leonard Corporation			4				Latin	Concert Band	C-395						
Porto Rican Dance	Missud, Jean M.										Concert Band	C-396						
Untitled March, The	Sousa, John Philip	Brion/Schissell	C.L. Barnhouse Company							March	Concert Band	C-397						
Cyrus The Great  (Persian March)	King, Karl L.		C.L. Barnhouse Company							March	Concert Band	C-398						
Attorney General, The	King, Karl L.										Concert Band	C-399						
Elsa's Dream (from Lohengrin)	Wagner, Richard	Barrow, Edgar L.									Concert Band	C-400						
Canton Aero Club	King, Karl L. 		C.L. Barnhouse Company							March	Concert Band	C-401						
On the Campus	Sousa, John Philip		Sam Fox Publishing Company							March	Concert Band	C-402					No Score or percussion	
From Every Horizon	Dello Joio, Norman 		Edward B. Marks Music Company			6					Concert Band	C-403						
Portrait Of The Land	Quinn, J. Mark		Neil A. Kjos Music Company								Concert Band	C-404						
Westchester Overture, A	Grundman, Clare		Boosey & Hawkes, Inc.							Overture	Concert Band	C-405						
Traumerei (Soprano Sax solo)	Schumann, Robert	Baumann, Gerhard									Concert Band w/soloist	C-406						
I'm Just Wild About Harry (Fox Trot)	Sissle, Noble & Blake, Eubie	Halle, R. L.	M. Witmark 								Concert Band	C-407						
All American Campus	Various	Warrington, John									Concert Band	C-408						
Loch Ness  (A Scottish Fantasy)	De Meij, Johan										Concert Band	C-409						
Second Hand Rose	Clarke, Grant & Hanley	Yoder, Paul									Concert Band	C-410						
President Harding March	Vessella, Oresta		Carl Fischer, LLC							March	Concert Band	C-411						
Charleston	Mack & Johnson	Schoenfeld, William C.	Harms Inc.								Concert Band	C-412						
Tarantella	Reed, Alfred		C.L. Barnhouse Company			3.5				Folk	Concert Band	C-413						
I Love My Love	Holst, Gustav	Singleton, Kenneth									Concert Band	C-414						
As Time Goes By	Hupfeld, Herman	Barker, Warren	Alfred Publishing Company			5				Musical	Concert Band w/soloist	C-415					Vocal/Instrument Solo	
Battle of the Winds	Duble, Charles E.		Fillmore Music House							March	Concert Band	C-416						
Queen City Suite	Carter, Charles		Bourne Company Music Publishing								Concert Band	C-417						
Africana	Lake, M.L.										Concert Band	C-418						
Celebrations (Cantata No. 3)	Persichetti, Vincent 		Elkan- Vogel Co.			5					Concert Band	C-419						
Escape from Plato's Cave	Melillo, Stephen					4					Concert Band	C-420						
JEFKA Triumphal	Carr, Henry										Concert Band	C-421						
Magic City	Schwartz, Ira										Concert Band	C-422						
Morning, Noon & Night in Vienna	Suppe, Franz von	Moses-Tobani, Theo.	Carl Fischer, LLC			5					Concert Band	C-423						
Jubiloso	Panerio, Robert M.		Southern Music Company								Concert Band	C-424						
Cantico di Frate Sole	Mertens, Hardy										Concert Band	C-425						
Pall Mall Famous March	Alexander, Russell										Concert Band	C-426						
Valdres (Norwegian March) (Optional Antiphonal Trumpets)	Bainum, Glenn C.		Boosey & Hawkes, Inc.								Concert Band w/soloist	C-427						
Belkis, Regina Di Saba	Respighi, Ottorino	Kimura, Yoshihiro	DeHaske Music	2		6					Concert Band	C-428						
Our Glorious Emblem	DeLuca, Joseph										Concert Band	C-429						
U.S. Field Artillery March, The	Sousa, John Philip	Lake, Mathew L.	Carl Fischer, LLC	1						March	Concert Band	C-430						
Royal Welch Fusiliers	Sousa, John Philip										Concert Band	C-431						
Movement For Rosa, A	Camphouse, Mark 		TRN Music Publisher	3		5					Concert Band	C-432				2023-03-14		
Those Who Serve	Melillo, Stephen									Patriotic	Concert Band	C-433						
Longford Legend, A (A Collection of Irish Street Ballades)	Sheldon, Robert		Alfred Publishing Company			4					Concert Band	C-434						
Nobles of the Mystic Shrine	Sousa, John Philip	Bullock, Jack	Belwin-Mills Publishing Corp.								Concert Band	C-436						
Beowulf	McBeth, William Francis 		Southern Music Company			5					Concert Band	C-437						
Lionel Richie in Concert	Richie, Lionel	Norred, Larry	Jenson Publications							Jazz	Concert Band	C-438						
Meadowlark, The	Brockenshire, J.O.										Concert Band	C-439						
Down South	Myddleton, William H.	Lampe, Fred	Edward B. Marks Music Company								Concert Band	C-440						
Merry Wives of Windsor Overture	Nicolai, Otto	Laurendeau, L.P.	Carl Fischer, LLC								Concert Band	C-441						
Glorioso (Air & Variations)	Montague, L.										Concert Band	C-442						
Mayor of Tokyo, The	Peters, Wm. Frederick	O'Hare, C.O.									Concert Band	C-443						
Manana Chilian Dance	Missud, Jean M.										Concert Band	C-444						
Postcard	Ticheli, Frank		Manhattan Beach Music			5					Concert Band	C-445						
Tannhauser (New Extended Finale)	Wagner, Richard	Mayer, Frederick C.	Southern Music Company							Opera	Concert Band	C-446						
Symphony #3 (Slavyanskaya)	Kozhevnikov, Boris 	Borgeois, John R.	Wingert-Jones Publications	2							Concert Band	C-447						
Serengeti	Higgins, John		Hal Leonard Corporation			2					Concert Band	C-448						
Tenth Regiment March	Hall, R.B.	Walters, Harold L.	Rubank			3				March	Concert Band	C-449						
Moraima	Espinosa, G.	Laurendeau, L.P.									Concert Band	C-450						
Calif of Bagdad, The	Boieldieu, A. 	Lake, Mathew L.	Carl Fischer, LLC								Concert Band	C-451						
Amina	Linke, Paul										Concert Band	C-452						
Jolly Fellows Waltz	Vollstedt, R.	Greissinger, Henri	Carl Fischer, LLC							Waltz	Concert Band	C-453						
Humoreske (Opus 101, No. 7)	Dvorak, Anton	Safranek, V.F.	Carl Fischer, LLC								Concert Band	C-454						
I Love a Parade	Arlen, Harold	Yoder, Paul	Harms Inc.							Musical	Concert Band	C-455						
Toot Sweet (Trumpet Solo)	Schwarz, Ira-Paul										Concert Band w/soloist	C-456						
Moonlight Promenade	Schwarz, Ira-Paul										Concert Band	C-457						
Raymond Overture	Thomas, Ambroise	Mackie-Beyer									Concert Band	C-458						
Zampa Overture (Or The Marble Bride)	Harold, L.J.F.		J.W. Pepper & Son, Inc.								Concert Band	C-459						
By the Swanee River	Myddleton, William H.		Boosey & Hawkes, Inc.								Concert Band	C-460						
In a Rose Garden (Reverie)	Acciani, Tobia	Lake, Mathew L. 	Carl Fischer, LLC								Concert Band	C-461						
Advance & Retreat of the Salvation Army	Orth, Charles J.	Brooks, Ellis									Concert Band	C-462						
Regrets d' Amour (Romance)	Bright, W.W. 	DeVille, Paul 	Carl Fischer, LLC								Concert Band	C-463						
Reminiscences of Mayerbeer	mayerbeer	Heinicke, A.									Concert Band	C-464						
Grandioso March	Seitz, Roland F.		Southern Music Company							March	Concert Band	C-465					5/23 On loan Keith Kunda	
Tis A Gift	McGinty, Anne		Neil A. Kjos Music Company			4					Concert Band	C-466						
Polonaise (Cornet solo)	Marchrsini, G. Andrea										Concert Band w/soloist	C-467						
Undecim (Eleventh Hour)	Standridge, Randall D.		Alfred Publishing Company			4					Concert Band	C-468						
God of Our Fathers	Warren, George	Smith, Claude T.	C.L. Barnhouse Company			4				Sacred	Concert Band	C-469						
My Lady Greensleeves	Anonymous	Richardson, Norman									Concert Band	C-470						
Chicago Tribune March	Chambers, William Paris	Roberts, Charles J.	Carl Fischer, LLC							March	Concert Band	C-471						
Old Comrades March	Teike, Carl	Laurendeau, L.P.	Carl Fischer, LLC			4				March	Concert Band	C-472						
Star Wars Medley	Williams, John	Burden, James	Alfred Publishing Company			4				Soundtrack	Concert Band	C-473						
St. Louis Blues March	Handy, W.C. 	Rhodes, Steve								Jazz	Concert Band	C-474						
Gay Nineties Medley	Various	Holcombe, Bill	Musicians Publications								Concert Band	C-475						
Standard of St. George, The	Alford, Kenneth J. 					3				March	Concert Band	C-476						
Summon the Heroes	Williams, John	Lavender, Paul	Hal Leonard Corporation			4					Concert Band	C-477					5/23 On Loan Keith Kunda	
Flower Drum Song	Rodgers, Richard	Lang, Philip J.	Williamson Music Co.							Musical	Concert Band	C-478						
Magic of Andrew Lloyd Webber, The	Webber, Andrew Lloyd	Barker, Warren	Hal Leonard Corporation			4				Musical	Concert Band	C-479						
Allegretto (from Symphony No. 5)	Shostakovich, Dmitri	Paulson, Joseph									Concert Band	C-480						
Woodland Whispers (Characteristic Morceau)	Czibulka, A.	Hall, H.A.									Concert Band	C-481					No Score	
Resting in the Peace of His Hands	Gibson, John Wesley		Southern Music Company			4				Sacred	Concert Band	C-482						
Pathfinders of Panama	Sousa, John Philip									March	Concert Band	C-483						
Concert Dance and Intermezzo	Smith, Claude T.										Concert Band	C-484						
Guns Up!	Booker, Jr. Charles L.										Concert Band	C-485						
Eleanor	Deppen, Jessie L.	Zamecnik, J.S.	Sam Fox Publishing Company, Inc.								Concert Band	C-486					No score	
Rose Marie (Selections)	Friml & Stothart	Lake, M.L.	Harms Inc.								Concert Band	C-487						
Amazones (Brazilian March)	Salutari, Frank	Grechesky, Robert									Concert Band	C-488						
Music for a Festival	Sparks, Philip			2							Concert Band	C-489						
Official West Point March, The	Egner, Lt. Philip H.		Shapiro, Bernstein & Co., Inc.			4				March	Concert Band	C-490						
British Eighth March	Elliott, Zo	Luckhardt, Hillmar F.	Carl Fischer, LLC			4				March	Concert Band	C-491				2023-06-01		
Music for Winds and Percussion	Del Borgo, Elliot A.										Concert Band	C-492						
They Shall Run and Be Free	Karrick, Brant	Sumwalt, Sean	Alfred Publishing Company			4					Concert Band	C-493						
Carnival Day	Kenny, George		Summy Birchard Inc.							Concert March	Concert Band	C-494						
Jet Stream	Whitcomb, Kenneth										Concert Band	C-495						
Overture to Candide	Bernstein, Leonard	Grundman, Clare E.	Hal Leonard Corporation			6				Musical	Concert Band	C-496						
Fiddlers Three	Johnstone, Alexander	Taylor, T.M.	M. Witmark 								Concert Band	C-497						
Dixieland Jam! (With Dixieland soloists)	Various	Lowden, Bob	Hal Leonard Corporation			4				Dixieland	Concert Band w/soloist	C-498				2023-06-01		
Civil War Sketches	Various	Nestico, Sammy	Kendor Music, Inc.							Patriotic	Concert Band	C-499						
Four Colonial Country Dances	Curnow, James		Curnow Music Press, Inc.			5					Concert Band	C-500						
Flutes Four (Flute Quartet & Band)	Frackenpohl, Arthur		Shawnee Press, Inc.								Concert Band w/soloist	C-501						
Jubliant Prelude	Smith, Claude T.										Concert Band	C-502						
American Finale	Piato, A.R. 	Custer, Calvin									Concert Band	C-503						
American Folk Song Suite	Frackenpohl, Arthur		Shawnee Press, Inc.			4				Folk	Concert Band	C-504						
American Tribute, An	Various	Edmondson, John									Concert Band	C-505						
Duty, Honor, Country (with Narrator)	Walters, Harold L.									Patriotic	Concert Band w/soloist	C-506						
In Praise of Freedom	Barker, Warren										Concert Band	C-507						
Resurgence	Clark, Larry		Carl Fischer, LLC			4					Concert Band	C-508						
Glenn Miller in Concert	Various	Scott, Wayne								Jazz	Concert Band	C-509						
New Comrades March	Teike, Carl	Fennell, Frederick	Theodore Presser Company	2						March	Concert Band	C-510						
Pizzicato Polka	Strauss, Johann & Joseph	Hall, H.A.								Polka	Concert Band	C-511						
March Imperial	Bagley, E.E.	Gore, Harold R.									Concert Band	C-512						
Original Dixieland Band	Warrington, Johnny									Dixieland	Concert Band	C-513						
Red, White & Brass	Various	Wright & Norris								Patriotic	Concert Band	C-514						
Southern Patrol	Voelker										Concert Band	C-515						
Rhapsody for Flute (Flute solo)	Bulla, Stephen		Curnow Music Press, Inc.			4					Concert Band w/soloist	C-516						
Espana Cani	Marquina, Pascual	Longfield, Robert	C.L. Barnhouse Company			3.5				Paso Doble	Concert Band	C-517						
Norad Defenders	Davis, Albert Oliver										Concert Band	C-518						
Tower of the Americas	Leckrone, Mike		Studio P.R.								Concert Band	C-519						
Graysondance	Holsinger, David R.		TRN Music Publisher			4.5					Concert Band	C-520						
Hail to the Spirit of Liberty	Sousa, John Philip 	Hunsberger, Donald	Ludwig Music Publishing							March	Concert Band	C-521						
Civil War Rhapsody, A	Lee, Jack		Hal Leonard Corporation							Patriotic	Concert Band	C-522						
Band of America March	Lavalle, Paul		Sam Fox Publishing Company							March	Concert Band	C-523						
Concertino (Solo Bb Clarinet)	Weber, Carl Maria von	Lake, Mathew L.									Concert Band w/soloist	C-524						
Princess Pat, The	Herbert, Victor	Sanford, Harold	M. Witmark 								Concert Band	C-525						
Song of Love (Waltz)	Romberg, Sigmund	Schulz, Wm.								Waltz	Concert Band	C-526						
Lord of the Dance, The	Hardiman, Ronan	Saucedo, Richard									Concert Band	C-527				2023-02-07		
Jump, Swing Fever	Various	Wasson, John								Swing	Concert Band	C-528						
Rhapsody	Curnow, James		Studio Music Publishing Co. Inc.								Concert Band	C-529						
When the Stars Began to Fall	Allen, Fred J.		TRN Music Publisher			2				Other	Concert Band	C-530						
Barn Dance & Cowboy Hymn	Sparke, Philip		G and M Brand			4.5					Concert Band	C-531						
When You Wish Upon A Star	Harline, Leigh	Nestico, Sammy	Bourne Company Music Publishing							Soundtrack	Concert Band	C-532	2022-08-01			2023-03-14		
Celebration	Sparke, Philip		Studio Music Publishing Co. Inc.			6					Concert Band	C-533						
Brandenburg Jubilee (In Celebration of Freedom)	Custer, Calvin 		Hal Leonard Corporation							Patriotic	Concert Band	C-534						
Amphion	McGinty, Anne		Queenwood Publications								Concert Band	C-535						
Amarado	Nestico, Sammy										Concert Band	C-536						
Five Concord Diversion (Brass Quintet w/Symphonic Winds)	Curnow, James		Jenson Publications								Concert Band w/soloist	C-537						
Adele (Valse)	Briquet & Philipp	Lampe, J. Bodewalt								Operetta	Concert Band	C-538						
Nineties, The (Decades of Music)	Various	Murtha, Paul	Hal Leonard Corporation			3				Rock	Concert Band	C-539						
Sonnet and Dance	Root, Thomas		Heritage Music Press			3					Concert Band	C-540						
Festal Overture	Spears, Jared		Musicians Publications			3					Concert Band	C-541						
Overture for Synthesizer & Band	Erickson, Frank		Alfred Publishing Company			3					Concert Band	C-542						
Vestal Overture	Ployhar, James D.		Belwin-Mills Publishing Corp.								Concert Band	C-543						
Forest Pines Overture	O'Reilly, John		Alfred Publishing Company								Concert Band	C-544						
Dream of Abraham, The 	Bukvich, Daniel 		Wingert-Jones Publications								Concert Band	C-545						
Cambridge Park	Gorham, David		Wingert-Jones Publications			3					Concert Band	C-546						
Adagio	Holsinger, David R.		TRN Music Publisher								Concert Band	C-547						
Guardian, The	Kaisershot, Kevin		Heritage Music Press			3				Concert March	Concert Band	C-548						
Centennial Vista (Processional March)	Tull, Fisher		Southern Music Company								Concert Band	C-549						
Panoply	Forsblad, Leland										Concert Band	C-550						
Prelude for a Festival	Lloyd, Graham										Concert Band	C-551						
Prologue (from Stephen Curtis Chapman's The Great Adventure)	Redford, J.A.C.		Jenson Publications			4					Concert Band	C-552						
March of the Little Tin Soldiers	Pieme, Gabriel	Osterling, Eric									Concert Band	C-553						
Grant Them Eternal Rest	Boysen, Andrew		Neil A. Kjos Music Company			4.5					Concert Band	C-554						
Derby Day	Stuart, Hugh M.		TRN Music Publisher								Concert Band	C-555						
Very American Overture, A	Barnes, James		Southern Music Company								Concert Band	C-556						
Extrapolations on A Folk Hymn	Forsblad, Leland		Heritage Music Press								Concert Band	C-557						
Cannon Beach Overture	Spears, Jared		Heritage Music Press								Concert Band	C-558						
Configurations	Forsblad, Leland		Heritage Music Press			3.5					Concert Band	C-559						
Hyde Park	Tatgenhorst, John										Concert Band	C-560						
Somersault	Goodman, Stephen Kent		Heritage Music Press			3					Concert Band	C-561						
Triumphant Overture, A	Story, Mike		Belwin-Mills Publishing Corp.								Concert Band	C-562						
National Emblem March	Bagley, E.E.	Fennell, Frederick	Carl Fischer, LLC			4				March	Concert Band	C-563						
Pride of Elkhart	Barker, Warren 		Jenson Publications							Concert March	Concert Band	C-564						
Atlantis	Foley, Keith		Boosey & Hawkes, Inc.								Concert Band	C-565						
Danza Caribe	Reed, Alfred		Hal Leonard Corporation			4					Concert Band	C-566						
Music Box (Highlights from) (Tmp/Sax solo)	Various	Smith, Robert W.	Warner Brothers							Rock	Concert Band w/soloist	C-567						
Impressions of France (Concert Medley)	Various	Baker, Norman Buddy	Highland/Etling Publishing								Concert Band	C-568						
Apotheosis (Glorious Example)	Nestico, Sammy		Kendor Music, Inc.			3				Patriotic	Concert Band	C-569						
Prometheus Overture	Beethoven, Ludwig van	Slocum, Earl	TRN Music Publisher			5				Overture	Concert Band	C-570						
Round Midnight	Williams & Monk	Nestico, Sammy	Warner Brothers							Ballad	Concert Band	C-571						
Songs of Israel	McGinty, Anne		Hal Leonard Corporation								Concert Band	C-572						
Blue Shades	Ticheli, Frank		Manhattan Beach Music			6					Concert Band	C-573						
Centennial Ode	Del Borgo, Elliot A.		Kendor Music, Inc.			5					Concert Band	C-574						
Reflections on Paris	Tull, Fisher 					6					Concert Band	C-575						
Drummer's Delight	Mancini, Henry	Erickson, Frank				4					Concert Band	C-576	2022-08-01					
Flight of the Flutes (Flute Quartet)	Maltby, Richard		C.L. Barnhouse Company								Concert Band w/soloist	C-577						
Eventide (A Song of Sunset)	Reed, Alfred										Concert Band	C-578						
Jerome Robbins Broadway	Various	Barker, Warren	Hal Leonard Corporation			4				Musical	Concert Band	C-579						
Three Symphonic Fanfares	Barnes, James					4					Concert Band	C-580						
Hoe Down (from "Rodeo")	Copland, Aaron										Concert Band	C-581						
Esprit De Corps	Jager, Robert		Edward B. Marks Music Company	2							Concert Band	C-582				2022-08-24		
Folk Song Rhapsody	Rhodes, Tom C.		Southern Music Company								Concert Band	C-583						
Sun Singer	Knox										Concert Band	C-584						
Dancing Day (1st Movement Symphony for Winds and Percussion)	Downing, Joseph H.		TRN Music Publisher			4.5					Concert Band	C-585						
Three Spirituals (Deep River, Little David Play Your Harp, Swing Low)	Various	Buckley, Lewis J.								Sacred	Concert Band	C-586						
Symphonic Ode	Hoshina, Hiroshi		Ludwig Music Publishing								Concert Band	C-588						
Dich, theure Halle (from Tannhauser)	Wagner, Richard	Smith, Leonard B.	Daehn Publications								Concert Band	C-589						
Guadalcanal March (from Victory at Sea)	Rodgers, Richard	Leidzen, Erik	Williamson Music Co.							March	Concert Band	C-590						
In Praise of Gentle Pioneers	Holsinger, David R.		TRN Music Publisher			2.5					Concert Band	C-591						
Good, the Bad & the Ugly, The	Morricone, Ennio									Soundtrack	Concert Band	C-593						
Nibelungen March	Sonntag, G.	Villinger								March	Concert Band	C-594						
American Centennial March	Wagner, Richard	Munger, Shirley	Shawnee Press, Inc.							March	Concert Band	C-595						
Only Girl, The	Herbert, Victor	Clark, Tom	M. Witmark 								Concert Band	C-596						
Einzug der Dorfmusik	Wagner, Josef									March	Concert Band	C-597						
Greater Glory, The	Nystedt, Knut										Concert Band	C-598						
Sound of Silence, The	Simon, Paul	Hosay, James L.								Pops	Concert Band	C-600	2022-08-01					
Serenade (Opus 22)	Bourgeois, Derek 					3.5					Concert Band	C-601						
Sinfonia #4	Hartley, Walter S. 		Wingert-Jones Publications			5					Concert Band	C-602						
Old Home Days Suite	Ives, Charles E.	Elkus, Jonathan	Peermusic Classical			5					Concert Band	C-603						
Concerto Grosso (with Sax Quartet)	Bencriscutto, Frank		Neil A. Kjos Music Company								Concert Band w/soloist	C-604						
Songs of Grace and Songs of Glory	Sousa, John Philip 	Brion/Schissel	C.L. Barnhouse Company								Concert Band	C-605						
Concord	Grundman, Clare E.		Boosey & Hawkes, Inc.			4					Concert Band	C-606						
Mascarade for Brass Quintet & Band	Lancen, Serge										Concert Band	C-607						
Elegy	Camphouse, Mark		TRN Music Publisher			5					Concert Band	C-608						
Sinfonia IX (A Concert in the Park 	Broege, Timothy		Manhattan Beach Music								Concert Band	C-609					No Score	
British Isles Suite	Daehn, Larry		Daehn Publications			3				Folk	Concert Band	C-610						
Al Fresco (Intermezzo)	Herbert, Victor	Clarke, Herbert L.	M. Witmark 								Concert Band	C-611						
Cartoon Express	Various	Taylor, Les	Alfred Publishing Company			3					Concert Band	C-612						
Concerto (for 2 Pianos, Brass & Percussion)	Brown, Raynor		Western International Music								Concert Band	C-613						
Yesterthoughts / Punchinello	Herbert, Victor	Langley, Otto	M. Witmark 								Concert Band	C-614						
Fair Moon, To Thee I Sing (from HMS Pinafore)	Sullivan, A.S.	Erwin, Paul								Musical	Concert Band	C-615						
I'm Called Little Buttercup	Gilbert & Sullivan										Concert Band	C-616						
Refrain, Audacious Tar (from HMS Pinafore)	Sullivan, A.S. 	Erwin, Paul 								Musical	Concert Band	C-617						
Lincoln Legacy	Sweeney, Michael		Hal Leonard Corporation			3					Concert Band	C-618					Missing: Oboe, Perc, 1,2,Mallet & Timpani	
Variations on an American Hymn Tune	Harbinson, William		Alfred Publishing Company			4					Concert Band	C-619						
Acclamation	Curnow, James		Curnow Music Press, Inc.			3				Sacred	Concert Band	C-620						
Manhattan Beach March	Sousa, John Philip	United States Marine Band								March	Concert Band	C-621						
Wicked (Selections from)	Schwartz, Stephen	Bocook, Jay	Hal Leonard Corporation			4				Musical	Concert Band	C-622						
Prerogatives for Band	Forsblad, Leland		Hal Leonard Corporation								Concert Band	C-623						
Bix Beiderbecke in Concert	Various	Scott, Wayne	Robbins Music Corporation							Jazz	Concert Band	C-624						
More Perfect Union, A	Clark, Larry										Concert Band	C-625						
Semper Paratus (Official Coast Guard Song)	Boskerck, Francis van		Sam Fox Publishing Company							March	Concert Band	C-626						
Hymn for the Lost and the Living, A (In Memorium, September 11, 2001)	Ewazen, Eric		Southern Music Company							Patriotic	Concert Band	C-627						
Dream is Alive, The (Music from IMAX Film)	Erbe, Micky 	Stone, Thomas 	Daehn Publications							Soundtrack	Concert Band	C-628						
Trombone King, The	King, K.L.		K.L. King Music House							March	Concert Band	C-629						
Columbus Overture	Shostakovich, Dmitri	Schaefer, William A.	TRN Music Publisher								Concert Band	C-630						
Washington Grays	Grafulla, C.S.		Carl Fischer, LLC							March	Concert Band	C-631						
Three Etchings	Nestico, Sammy		Kendor Music, Inc.			4					Concert Band	C-632						
Salute to American Jazz	Various	Nestico, Sammy	Hal Leonard Corporation	2						Jazz	Concert Band	C-633					Missing Horn parts, 3rd Cl	
Billboard March, The	Klohr, John N.		Church Publishing Inc.			4				March	Concert Band	C-634						
Naval Reserve March, The	Sousa, John Philip	Teague, William	Harms Inc.							March	Concert Band	C-635						
Rifle Rangers, The	King, Karl L.									March	Concert Band	C-636						
Ballad and Scherzo	Curnow, James		Jenson Publications								Concert Band	C-637						
Amazing Grace	Traditional	Ticheli, Frank	Manhattan Beach Music			4					Concert Band	C-638				2021-08-28		
Gladiator 										March	Concert Band	C-639						
Gum-Suckers March, (from In a Nutshell)	Grainger, Percy Aldridge	Rogers, R. Mark	Southern Music Company			4.5				March	Concert Band	C-640						
Harvesting the Fields											Concert Band	C-641						
Royal Canadian											Concert Band	C-642						
American Flourish	Smith, Robert W.		Birch Island Music Press			3.5				Patriotic	Concert Band	C-643						
Nightmare Before Christmas	Elfman, Danny	Brown, Michael	Buena Vista Music							Soundtrack	Concert Band	C-644	2023-09-01					
To Challenge the Sky and Heavens Above	Smith, Robert W.		Belwin-Mills Publishing Corp.								Concert Band	C-645						
Over the Rainbow	Arlen, Harold	Brubaker, Jerry								Soundtrack	Concert Band	C-646						
Mandoline											Concert Band	C-647						
Center Ring	King, Karl L.									March	Concert Band	C-648						
Slim Trombone	Fillmore, Henry										Concert Band	C-649						
Invincible Bunbury, The (Tercentenary Quick March)	Cohen, Jerome D.		Oxford University Press								Concert Band	C-651						
Phantom of Dark Hollow, The	Sheldon, Robert		Alfred Publishing Company			2.5					Concert Band	C-652				2022-10-24		
Swiss Shepherd, The (Flute Solo)	Morlacchi, Pietro	Kile, Nora				5 solo, 3.5 ensemble					Concert Band w/soloist	C-653				2021-10-18		
Epic March	Ireland, John	Grimo, Steven	Boosey & Hawkes, Inc.	2		4					Concert Band	C-654						
American Jazz Suite (Trumpet solo)	Vizzutti, Allen 		Alfred Publishing Company			4				Jazz	Concert Band w/soloist	C-655						
My Heart Will Go On	Horner, James	Saucedo, Richard								Soundtrack	Concert Band	C-656				2018-10-09		
Amber Waves of Grain (Symphonic Rapsody on America the Beautiful)	Curnow, James		Hal Leonard Corporation			2.5				Patriotic	Concert Band	C-657						
Inventions On Marching Songs	Barnes, James										Concert Band	C-658						
Hercules	Menkin, Alan	Custer, Calvin	Hal Leonard Corporation							Soundtrack	Concert Band	C-659						
Jericho Phapsody	Gould, Morton		Alfred Publishing Company			5					Concert Band	C-660						
Cheerio, March	Goldman, Edwin Franko		G. Schirmer, Inc.			4				March	Concert Band	C-661						
American Trilogy	Curnow, Bob	Curnow, Bob				4				Jazz	Concert Band	C-662						
Disney Around the World	Various	Christensen, James	Hal Leonard Corporation							Soundtrack	Concert Band	C-663						
On the Mall	Goldman, Edwin Franko	Lake, Mathew L.	Carl Fischer, LLC							March	Concert Band	C-664						
Recorded By Sinatra	Various	Barker, Warren		2						Pops	Concert Band	C-666						
Cartoon Symphony	Various	Clark, Larry	Alfred Publishing Company			4					Concert Band	C-667						
Silverado	Barker, Warren		C.L. Barnhouse Company	1		3					Concert Band	C-668						
Our Director	Bigelow, F.E.	Hildreth, R.E.								March	Concert Band	C-669						
New Corn Palace, The	King, Karl L.									March	Concert Band	C-671						
Manhattan Beach	Sousa, John Philip	Walters, Harold L								March	Concert Band	C-672						
Klaxon, The	Fillmore, Henry		Fillmore Music House							March	Concert Band	C-674						
Kansas Wildcats	Sousa, John Philip									March	Concert Band	C-675						
Columbian March	King, Karl L.		C.L. Barnhouse Company							March	Concert Band	C-678						
Chimes of Liberty, The	Goldman, Edwin Franko										Concert Band	C-679						
Belle of Chicago, The	Sousa, John Philip		C.L. Barnhouse Company							March	Concert Band	C-682						
Army and Marine	Zehle, Wilhelm	Hewitt, C.W,	Boosey & Hawkes, Inc.							March	Concert Band	C-683						
Battle Hymn of the Republic		Neilson, James	Carl Fischer, LLC							Patriotic	Concert Band	C-686						
James Bond Suite	Various	Erickson, Frank	Warner Brothers	3		4				Soundtrack	Concert Band	C-687						
John Williams: Four Symphonic Themes	Williams, John	Lavender, Paul	Hal Leonard Corporation							Soundtrack	Concert Band	C-688						
Good Ol' West, The	Various	Christensen, James	Hal Leonard Corporation			4				Favorites	Concert Band	C-689						
Waggery for Woodwinds	Walters, Harold L.		Rubank								Concert Band	C-690						
Tortilla Sharps and Flat	Schaefer, Will		Big Bells Music								Concert Band	C-691						
Andante and Toccata	Nelhybel, Vaclav					6					Concert Band	C-692						
Alaska Scherzo	Nelhybel, Vaclav		E.C. Kerby Ltd.								Concert Band	C-693						
Antiphon	Tull, Fisher		Boosey & Hawkes, Inc.								Concert Band	C-695						
Athenian Festival	McGinty, Anne										Concert Band	C-696						
Ballad (Theme and Variations for Band)	Nelhybel, Vaclav		J. Christopher Music Company			2.5					Concert Band	C-697						
Brookville (A Tone Poem for  Band)	Russo, William		Sam Fox Publishing Company, Inc.								Concert Band	C-698						
Correlations	Leckrone, Mike		Studio 224								Concert Band	C-699						
Concord Overture	Hermann, Ralph		Carl Fischer, LLC							Overture	Concert Band	C-701						
Concert Variations	Smith, Claude T.		Wingert-Jones Publications			4					Concert Band	C-702						
Clarinet Cake	Hermann, Ralph										Concert Band	C-703						
Stars and Stripes Forever	Sousa, John Philip	United States Marine Band								Patriotic	Concert Band	C-704						
Unistrut	Gillis, Don									Concert March	Concert Band	C-705						
Invicta (Overture for Band)	Swearingen, James		C.L. Barnhouse Company			3				Overture	Concert Band	C-707						
Variants on an Early American Hymn Tune	Traditional	Curnow, James	Jenson Publications	2							Concert Band	C-708						
Canto	McBeth, William Francis		Southern Music Company			2					Concert Band	C-709						
Celebration	Cobine, Al		Studio P.R.								Concert Band	C-710						
Hymn To New England	Williams, John	Lavender, Paul	Hal Leonard Corporation			4					Concert Band	C-711						
Stonehenge (A Tone Poem)	Whitcomb, Kenneth		Heritage Music Press								Concert Band	C-712						
