Title	Composer	Arranger	Publisher	Copies	Cost	Grade Level	State List	Media Link	Media Link 2	Music Type	Voicing	Library ID	Date Purchased	Purchased From	Performance Info	Last Performance Date	Comments	
Three J's On Parade	Colonna, James V.	Petersen, Ted 										B-658						
Holiday in Montreux	Mansfield, Keith	Higgins, John										B-659						
Praise to the Lord	German Chorale	Ployhar, James D. 										B-660						
Kismet Overture	Wright, Robert C.	Beeler, Walter	Frank Music Affiliates							Musical	Concert Band	B-661						
Three From the Hills	Gross, Charles	Gross, Charles										B-662						
Parade Espanola	Cacavas, John											B-663						
Panamericana (Morceau Charateristique)	Herbert, Victor	Langey, Otto	M. Witmark 								Concert Band	B-664						
Claire de Lune	Debussy, Claude	Weiss, Anton										B-665						
Vilia	Lehar, Franz	Davis, Albert Oliver										B-667						
Britannia	Edmunds, John F.	Edmunds, John F.										B-668						
Glorious Things of The	Haydn, Franz Joseph	Ployhar, James D.										B-669						
Irish Folk Song Suite	Erickson, Frank		Bourne Company Music Publishing			2					Concert Band	B-670						
Gershwin!	Gershwin, George 	Barker, Warren 	Alfred Publishing Company			4					Concert Band	B-671						
Fanfare, Ballad and Jubilee	Smith, Claude T. 					4					Concert Band	B-672						
Royal Air Force March	Davies & Dyson	Gore, Harold R.										B-673						
Memory from Cats	Webber, Andrew Lloyd									Musical		B-674						
Romantic Variations	Calvert, Morley 											B-675						
Chamarita!	Nixon, Roger		Boosey & Hawkes, Inc.			6					Concert Band	B-677						
Concertino for Trombone	Larsson, Lars-Erik	Walker, Mark F.									Concert Band w/soloist	B-681					Brass only	
Columbine Polka-Mazur	Lumbye, Hans Christian	Gustafson, Stig										B-682						
Intermezzo	Larsson, Lars-Erik											B-683						
Concerto for Trumpet	Larsson, Lars-Erik	Gustafson, Stig										B-684						
Danse	Debussy, Claude	Boyd, John										B-685						
Wait Till the Sun Shines	Tilzer, Harry Von	Conley, Lloyd										B-686						
Carnival of Venice	Manning-Brasch	Manning-Brasch										B-688						
Yankee Doodle (Solo cornet, Pic or Baritone)	Levy, J.	de Ville, Paul	Carl Fischer, LLC								Concert Band w/soloist	B-689						
Fantasie Originale (Euphonium solo)	Picchi, Ermano	Mantia, Simone				5					Concert Band w/soloist	B-690						
Marche des Rogations	Gigout, Eugene											B-691						
Cornelius March	Mendelssohn, Felix	O'Brien, Robert	Hansen House							March	Concert Band	B-692						
All Those Endearing Young Charms	Mantia, Simone	Brasch, Harold										B-693						
Rhapsodie Norvegienne	Lalo, Edouard	Clark, Tom										B-694						
Sentimentale from Suite	Bolling, Claude											B-695						
Regal Fanfare	Soler, Antonio 	Cramer, Ray 										B-696						
Sigmund Romberg Overture	Romberg, Sigmund											B-697						
Aria and Gigue	Buxtehude, Dietrich	Gordon, Philip										B-698						
Russian Polka	Rachmaninoff, Sergei											B-699						
Savannah River Holiday	Nelson, Ron											B-700						
Scherzo	Ewell, Herbert											B-701						
Einzugs Marsch (Entran	Strauss, Johann	Barnes, Clifford P.										B-703						
March in Classical	Mozart, W.A.											B-704						
Place St. Henri	Peterson, Oscar											B-705						
Tribute To Jerome Kern, A	Kern, Jerome	Barker, Warren	Jenson Publications								Concert Band	B-706						
Spirit Rejoices, The (fro	Bach, Johann Sebastian	Gordon, Philip										B-707						
Classical Suite for Band	Bach, Johann Sebastian	Forsblad/Livingston										B-708						
Classical Symphony 	Prokofiev, Sergei	Barker, Warren										B-709						
Mississippi Suite Overture	Groff, Ferde	Bennett, David									Concert Band	B-710						
Borodin's Symphony N	Borodin, Alexander 	Erickson, Frank 										B-711						
Ballet and Duet (from 	Tchaikovsky, Peter Ilyich	Gordon, Philip										B-713						
Scenes	Reynolds, Verne											B-714						
Prelude on Greensleeves	Anonymous											B-715						
John Williams: The Symphonic Marches	Williams, John	Higgins, John	Hal Leonard Corporation			3				Soundtrack	Concert Band	B-716						
Prelude	Franck, Cesar 	Slocum, Earl 										B-717						
Pavane	Faure, Gabriel											B-718						
Poem	Elwell, Herbert	Nelson, Robert E.									Concert Band	B-720						
Praeludium	Jarnefelt, Armas 	Slocum, Earl 	Shawnee Press, Inc.			4					Concert Band	B-721						
Symphony from The Fairy Queen	Purcell, Henry	Cipolls, Frank J.										B-722						
Scherzo and Finale	Beethoven, Ludwig van	Godfrey, Dan										B-723						
Slavonic Dance No. 4	Dvorak, Antonin	Sebesky, Gerald J.	Alfred Publishing Company								Concert Band	B-724						
Harmonious Blacksmith	Handel, George Frideric	Bishop, Jeffery										B-725						
Celestial Trilogy	Steinberg, Jeffery	Steinberg, Jeffery										B-726						
Adagio for Band	Vivaldi - Bach	Gardner, Maurice	Staff Music Publishing Co. Inc.	2							Concert Band	B-727						
Freischutz Quickstep	Grafulla, Claudio											B-728						
Jack Tar March	Sousa, John Philip											B-729						
Prelude for Band	Gliere, Reinhold											B-730						
Prelude to Act III of Lohengrin	Wagner, Richard 	Erickson, Frank 	Belwin-Mills Publishing Corp.								Concert Band	B-731						
Ricercare	Bach, Johann Sebastian	Moehlmann, Roland L.										B-732						
Jota from the Ballet 	Surinach, Carlos											B-733						
Donausagen (Sagen Van De Donau)	Fucik, Julius	Rochon, J.									Chamber Orchestra	B-734						
Parade Concerto	Lancen, Serge		Molenaar N.V.								Concert Band	B-735						
Blasenfest	Fry, Tommy J.		Carl Fischer, LLC			3					Concert Band	B-736						
Fanfare and Variations	Anonymous	Norred, Larry										B-737						
Valencia	Lope, Santiago	Wiley, Charles A.	TRN Music Publisher			4					Concert Band	B-738						
Puenteareas	Soutullo, R.											B-739						
Viennese Sonatina	Mozart, Wolfgang A.	Beeler, Walter										B-740						
Turkish March	Beethoven, Ludwig van	Gordon, Philip										B-741						
Symphonic Dance	Rachmaninoff, Sergei 	Satoh, Masato	Alfred Publishing Company			4					Concert Band	B-742						
Fantasy on Mo'oz Tzur	Anonymous	Martino, Ralph										B-743						
Viva Grana!	Alonso, Francisco	Wiley, Charles A.										B-744						
Variations on Haydn's	Haydn, Franz Joseph	Graziani, Yitzhak										B-745						
Concertante for Piano a	Barker, Warren	Barker, Warren										B-746						
Passacaglia, Chorale, and Fugue	DelBorgo, Elliott A.											B-747						
Third Symphony for Band	Erickson, Frank		Belwin-Mills Publishing Corp.			5					Concert Band	B-748						
Hebrew Folk Song Suite	Osmon, Leroy		TRN Music Publisher								Concert Band	B-749						
Passing Bell, The 	Benson, Warren		Edward B. Marks Music Company			5					Concert Band	B-750						
Embarcadero	Edmunds, John											B-751						
Partita for Band	Curnow, James											B-752						
Fantasia on an English Folk Song	Jacob, Gordon		G and M Brand			4					Concert Band	B-753						
Othello	Verdi,											B-755						
Fanfare for Feedom	Gould, Morton		Chappell Music Company							Patriotic	Concert Band	B-756						
German Masters Suite	Haydn/Mozart/Beethoven	Gordon, Philip										B-757						
Golden Years, The	Anderson, Leroy										Concert Band	B-758						
Epeisodions	Leckrone, Mike		Studio Music Publishing Co. Inc.								Concert Band	B-759						
Liturgical Dances	Holsinger, David R.		Southern Music Company			5					Concert Band	B-760						
Intermezzo	Puccini, Giacomo											B-761						
Fantasy and Variations (Clarinet solo)	Spohr, Ludwig	Hermann, Ralph	Southern Music Company	2							Concert Band w/soloist	B-762						
Fugue in D Minor 	Tchaikovsky, Peter Ilyich	Vollmers, Peter C.										B-763						
Tripoli	D' Anna, A.	Hastings, Ross										B-764						
Presto form Brandenburg	Bach, Johann Sebastian 	Daehn, Larry 										B-765						
Cantilene	Handel, George Frideric	Osterling, Eric										B-766						
Finale from the Third Symphony	Mahler, Gustav	Mertens, Hardy										B-767						
Richard Rodgers in Conccert	Rodgers & Hart		Warner Brothers							Soundtrack	Concert Band	B-768						
Prelude to Comedy	Jacob, Gordon	Jacob, Gordon										B-769						
Canticle of the Creatures	Curnow, James		Hal Leonard Corporation			4					Concert Band	B-770						
Salute the Duke	Ellington, Duke 	Yoder, Paul 	Hansen House							Jazz	Concert Band	B-771						
Unter Der Admirals Flagge	Fucik, Julius	Singerling, Jan W.										B-773						
Flourish and Ceremonia	Hastings, Ross 											B-774						
Internation Dixieland	Holcombe, Bill											B-775						
Trail of Tears	Barnes, James										Concert Band	B-776	2022-08-23					
Rituale	Del Borgo, Elliot A.	Del Borgo, Elliot A.										B-778						
Pete's Bossa Nova	Tchaikovsky, Peter Ilyich	Rhoads, William E.										B-779						
First Suite for Band	Reed, Alfred		Belwin-Mills Publishing Corp.			5					Concert Band	B-780						
Intermezzo	Mascagni, Pietro											B-781						
Festive Ode	Mitchell, Rex	Mitchell, Rex										B-782						
Pie In The Face Polka (from The Great Race)	Mancini, Henry	Vinson, Johnnie	Northridge Music Company							Soundtrack	Concert Band	B-783	2022-08-23					
Au Pays Lorrain	Balay, Guillaume		Sam Fox Publishing Company			5					Concert Band	B-784						
Intrada Americana	Curnow, James	Curnow, James									Concert Band	B-785						
Feast of Trumpets, The	McBeth, William Francis		Southern Music Company								Concert Band	B-786						
Viva Musica!	Reed, Alfred	Reed, Alfred	Edward B. Marks Music Company			6					Concert Band	B-787						
White and Red Rose, The	DeLuca, Joseph 	Wiley, Charles A. 	TRN Music Publisher			4				March	Concert Band	B-788						
Old Circus Band March	Jewell, Fred									March		B-789						
Grace Praeludium	McBeth, William Francis		Southern Music Company			3					Concert Band	B-790						
American Triptych	Curnow, James	Curnow, James										B-791						
Capricious Suite for Band	Lunde, Ivar Jr.		Shawnee Press, Inc.								Concert Band	B-792						
Grand Waltz from 	Valenti, Michael	Valenti, Michael										B-793						
Sinfonietta for Winds and Percussion	Andrews, James										Concert Band	B-794						
Pride and Spirit	Resseger, Robert	Resseger, Robert										B-795						
Monsignor	Williams, John											B-796						
Bells	McDougall, Ian		Hal Leonard Corporation			4					Concert Band	B-797						
Four Symphonic Choral	Anonymous	Barker, Warren										B-798						
Lenore March	Raft, Joachim											B-799						
Czardas from Korispata	Hollos, Lajos	Hollos, Lajos										B-800						
Anything Goes	Porter, Cole	Jennings, Paul	Warner Brothers							Musical	Concert Band	B-801						
In Thee Is Gladness	Bach, Johann Sebastian											B-802						
Seventies, The	Various	Jennings & Lavender	Hal Leonard Corporation							Pops	Concert Band	B-803						
Remembrances	Mutchler, Ralph	Mutchler, Ralph										B-804						
Porgy and Bess Medley	Gershwin, George	Lowden, Bob	Hal Leonard Corporation							Musical	Concert Band	B-805						
Minstrels, The	Various	Bowles, Richard W.	Belwin-Mills Publishing Corp.								Concert Band	B-806						
Intrada: Adoration and Praise	Smith, Claude T.										Concert Band	B-807						
Three Dances For Band	Schorer, Freek	Shorer, Freek										B-808						
Tancredi Overture	Rossini, Gioacchino	Falcone, Leonard	Neil A. Kjos Music Company			4				Overture	Concert Band	B-809						
Scandia	Hermann, Ralph											B-810						
Der Alte Brummbar	Fucik, Julius	John Maston										B-811						
Traumideale	Fucik, Julius	Mellema, C.M.										B-812						
Grenadiers, The	Waldteufel, Emil von	Masthon, John										B-813						
All- American Home	Noona, Walter	Noona, Walter										B-814						
Wiener Burger	Ziehrer, Carl M. 	Mol, Gosling										B-815						
Les Follies	Waldteufel, E.											B-816						
Symphony No. 4	Bruckner, Anton 	Schmalz, Peter										B-817						
Divertimento	Bernstein, Leonard	Grundman, Clare E.	Boosey & Hawkes, Inc.			5					Concert Band	B-818						
Laura	Raskin, David	Holcombe, Bill										B-819						
Apollo March	Bruckner, Anton	Rhodes, Tom C.										B-820						
Elegy for a Young American	LePresti, Ronald											B-821						
Commenmoration Overture	Del Borgo, Elliot A.		Shawnee Press, Inc.			5					Concert Band	B-822						
White Horse Inn	Benatzky, Ralph	Krome, Hermann										B-823						
Maritana Overture	Wallace, Vincent											B-824						
Humoreske (Carnival of	Deisenroth, Friedrich											B-825						
Deutsche Marschperlen	Blankenburg, H.L.	Schroder, Martin										B-826						
Balletzabuer	Engel, Herbert											B-827						
Coriolan Overture	Beethoven, Ludwig van	Schroder, Martin										B-828						
Die Schonbrunner Waltz	Lanner, Joseph	Weingartner, Fr.										B-829						
Hereinspaziert Waltz	Ziehrer, Michael	Dieter Paul, Heinz										B-830						
Memories of Cole Porter	Porter, Cole	Treves, Jean	Chappell Music Company								Concert Band	B-831						
Petite Fleur	Bechet, Sidney	Sobon, Kurt										B-832						
Silvana Overture	von Weber, Carl Maria											B-833						
Das Nachtlager in Granada	Kreutzer, Conradin	von Herm Schmidt										B-834						
Titus Overture	Mozart, Wolfgang A.	Moehlmann, Roland L.										B-835						
Fantasia and Fugue	Bach, Johann Sebastian	Boyd, John										B-836						
Superstar Festival	Anonymous	Jennings, Paul										B-837						
Northern Nocturne	Reed, Alfred											B-838						
Andante (Flugelhorn solo)	Barker, Warren		Jenson Publications								Concert Band w/soloist	B-839						
Hooray for Hollywood	Various	Barker, Warren	Alfred Publishing Company	2		4				Soundtrack	Concert Band	B-840						
At The Concert	Borodin, Alexander											B-841						
Radetzky March	Strauss, Johann Sr.	Reed, Alfred	C.L. Barnhouse Company			3.5				March	Concert Band	B-843				2021-10-26		
Wallenstein's Camp	Smetana, Bedrich 	Daehn, Larry										B-844						
Marriage of Figaro - Overture	Mozart, Wolfgang A.	Slocum, Earl	Belwin-Mills Publishing Corp.									B-845						
Prelude and Musette	Bach, Johann Sebastian											B-846						
Romance (From The Gadfly)	Shostakovich, Dmitri	Peel, Robert 									Concert Band	B-848						
Antiphony for Winds	Ward, Robert											B-849						
Allegro Con Brio (Cornet solo)	Barker, Warren		Jenson Publications								Concert Band w/soloist	B-850						
Manilow Magic	Manilow, Barry	Norred, Larry										B-851						
Fantasia in G	Mahr, Timothy		Neil A. Kjos Music Company			4					Concert Band	B-852						
San Lorenzo	Di Lanni, Aldo 	Di Lanni, Aldo										B-853						
Canzonetta	Del Borgo, Elliot A.	Del Borgo, Elliot A.										B-854						
Spartakiade (Sports Ga	Prokofiev, Sergei	Bashford, Rodney										B-856						
Three English Dances	Anonymous	Boyd, John										B-857						
Jubiloso	Del Borgo, Elliott											B-858						
Jesus Cristus	Bach, Johann Sebastian											B-859						
Ave Maria	Verdi, Giuseppe	Buehlman, Barbara										B-860						
Rhapsody on an Old En	Johnson, Stuart	Johnson, Stuart										B-861						
Tribute to Judy Garland	Various	Holcombe, Bill	Musicians Publications			3				Soundtrack	Concert Band	B-864						
Festal March	Jacob, Gordon	Curnow, James										B-865						
Combination March	Joplin, Scott	Schuller, Gunther	Shawnee Press, Inc.							March	Concert Band	B-866						
Drum Major's Daughter, The	Offenbach, Jacques	Odom, Lawrence	Neil A. Kjos Music Company			5				Overture	Concert Band	B-867						
Edges: A Portrait of Robert Indiana	Thomson, Virgil											B-868						
Medley for Concert	Coward, Noel											B-869						
Prologue and Parade	Kay, Ulysses											B-870						
Finale, Symphony No. 2	Borodin, ALexander	Schaefer, William A.										B-871						
IL Signor Bruschino	Rossini, Gioacchino	Whear, Paul W.										B-872						
Lyric March	Prokofiev, Sergi											B-873						
Hatikvah	Ovanin, Nikola	Ovanin, Nikola										B-874						
La Battaglia di Legnano	Verdi, Giuseppe											B-875						
American Patrol	Meacham, Frank W.										Concert Band	B-876						
Ceremonial Prelude, A	Frank, Marcel G.	Frank, Marcel G.										B-878						
Wachet auf-a Chorale	Bach, Johann Sebastian	Williams, Leslie										B-879						
Alla Marcia from Karelia	Sibelius, Jean	Goldman, Richard Franko										B-880						
Vaudeville Spectacular	Various	Jennings, Paul										B-881						
Scene and Triumphal Dance of the Coolies	Gliere, Reinhold											B-882						
Songs for America	Berlin, Irving										MISSING	B-883						
Le Mariage Aux Lantern	Offenbach, Jacques	Arend, A.										B-884						
Luxenberg Wals	Lehar, Franz											B-885						
Boccaccio	Suppe, Franz von	Veenendaal, Karel										B-886						
Don Pasquale	Donizetti, Gaetano	Leeuwen, A.C. van										B-887						
Handelinian Suite, A	Wright, Denis	Wright, Denis										B-888						
Three Spanish Dances	Moskowsky, Moritz	Stalmeier, Piet										B-889						
Grande Duchesse de G	Offenbach, Jacques	Arend, A.										B-890						
Tchaikovskyana	Tchaikovsky, Peter Ilyich	Daehn, Larry	C.L. Barnhouse Company			3.5					Concert Band	B-892						
Pepito Overture	Offenbach, Jacques	Freed, Arnold										B-893						
Tribute to the Count	Basie, Count	Nestico, Sammy	Hal Leonard Corporation			4				Jazz	Concert Band	B-894						
Downland Suite, A	Ireland, John	Steadman-Allen, R.	G and M Brand			3.5					Concert Band	B-896						
Symphonic March from	Rimsky- Korsakov, Nicolai 	Curnow, James										B-897						
Coronation March	Tchaikovsky, Peter Ilyich	Boyd, John										B-898						
La Vie Parisienne	Offenbach, Jacques											B-900						
Militamarsch Bb	Tschaikowsky, Peter I.	Watz, Franz										B-901						
Gwendoline Overture	Herbert, Ch.	Herbert, Ch.										B-902						
Rokoko Suite	Loffler, Edmund	Loffler, Edmund										B-903						
Partita	Seeger, Peter											B-904						
Toccata	Seeger, Peter	Seeger, Peter										B-905						
Suite im Alten Stil	Hartwig, Hans											B-906						
Escales	Ibert, Jacques	Dupont, P.										B-907						
March of the Spanish Soldiery	de Smetsky, J.											B-908						
Suite Divertimento (Like the Nose of a Fair)	Tailleferre, Germaine	Dondeyne, Desire				6					Concert Band	B-909						
Sinfonia 	Andriessen, Jurriaan											B-910						
Klarinettenkonzert 2nd &	Stamitz, C.	Tushcla, Walter										B-911						
Klarinettenkonzert 1st M	Stamitz, C.	Tushcla, Walter										B-912						
Lipizzaner-Parade	Hartwig, Hans											B-913						
Bad'ner Mad'in (Girls of	Komzak, Karl	Studnitzky, Nordert										B-914						
Torre Bermeja 	Albeniz, I.	Albeniz, I.										B-915						
Mazeppa (Finale from Symphonic Poem)	Liszt, Franz	Kindig				5					Concert Band	B-916						
Joan of Arc Overture	Verdi, Giuseppe	Rollinson, T. H.	Ludwig Music Publishing			5					Concert Band	B-917						
Danzas Espanolas	Granados, Enrique	Navarro, Jose M.										B-918						
Isabella Overture	Suppe, Franz von	Laurendeau, L.P.										B-919						
Roberta	Kern, Jerome 	Leidzen, Erik										B-920						
Wedding March (from The Ratcharmer of Hameln)	Nessler, V.E.	Laurendeau, L.P.								Opera	Concert Band	B-921						
Minuetto e Gavotta (from Pagliacci)	Leoncavallo, R.	Laurendeau, L.P.	Carl Fischer, LLC							Opera	Concert Band	B-921						
Sylvia	Delibes, Leo	Laurendeau, L.P.										B-923						
Military Symphony	Haydn, Franz Joseph	Hindsley, Mark H.									Concert Band	B-923						
Queen of Sheba	Gounod, Charles 	Rollinson, T.H. 										B-924						
Concerto for Alto Trombone	Mozart, Leopold	Adler, Samuel										B-925						
Till Eulenspiegel's Merry Pranks	Strauss, Richard	Hindsley, Mark				6					Concert Band	B-926						
Salome's Dance	Strauss, Richard 	Hindsley, Mark H. 										B-929						
Symphonic Celebration,	McGinty, Anne		Queenwood Publications	2							Concert Band	B-930						
Salvator Rosa	Gomez, A. Carlo 	Diana, Arturo 										B-931						
Cloches de Corneville, 	Planquette, Robert	Jakma, Frits Sr.										B-932						
Danse Espagnole	Lacome, Paul	Lake, Mathew L.										B-933						
Intermezzo	Granados, Enrique	Dupont, Pierre										B-934						
Chasseur Maudit, Le (The Cursed Hunter)	Franck, Cesar	Stauffer, Donald W.	Alfred Publishing Company								Concert Band	B-935						
Passacaille	Lalande	Beeler, Walter										B-936						
Symphony No. 1 (Marche Scherzo)	Saint-Saens, Camille 	Fromentin, L.									Concert Band	B-938						
Symphony No. 1	Saint-Saens, Camille	Stalmeier, Piet										B-940						
Symphony No. 2	Borodin, Alexander 	Konogaya, Soichi 										B-941						
Grand Choir	Dubois	Vitto, Ben										B-942						
Marches of Mancini	Mancini, Henry	Higgins, John										B-943						
Espana Rhapsody	Chabrier, Emmanuel	Beeler, Walter										B-944						
Petite Suite de Concert	Taylor, S. Coleridge 	Veenendall, Karel										B-945						
Die Czardas-Furstin	Kalman, Emmerich	Mellema, C.M.										B-946						
Czardas-Furstin, Die	Kalman, Emmerich	Mellema, C.M.										B-946						
Yeoman of the Guard	Sullivan, Arthur	Mellema, C.M.										B-947						
Le Duc d' Olonne	Auber, D.E.F.	Mellema, C.M.										B-948						
Diamants de la Couron	Auber, D.F.E.	Desprey, Paul										B-950						
Sakuntala Overture	Goldmark, Karl 	Fall, E.										B-951						
Alegria	Pearson, Robert H.	Pearson, Robert H.										B-952						
Cowboys, The	Williams, John 	Curnow, James	Alfred Publishing Company			3				Soundtrack	Concert Band	B-953						
Theme from New York, New York	Ebb & Kander	Bullock, Jack								Soundtrack	Concert Band	B-954						
New York, New York	Ebb, Fred	Bullock, Jack								Soundtrack		B-954						
King and I, The	Rodgers, Richard									Musical		B-955						
Land of Lincoln (Concert March)	Whear, Paul W.		Ludwig Music Publishing	2							Concert Band	B-956						
Majesty of America	Bennett, David		Carl Fischer, LLC							March	Concert Band	B-957						
Welsh Folk Suite	Davis, Albert Oliver	Davis, Albert Oliver										B-958						
Roundtable March	Smith, Leonard B.	Smith, Leonard B.										B-959						
Gigi	Lerner & Loewe	Herfurth, C. Paul	Chappell Music Company	2						Soundtrack	Concert Band	B-960						
Fanfare and Celebration	Smith, Jerry Neil 		C.L. Barnhouse Company	2							Concert Band	B-961						
Toboggan	Nestico, Sammy		Kendor Music, Inc.								Concert Band	B-962						
With Sounding Trumpets	McBeth, William Francis											B-963						
Hermitage, The	Williams, Clifton		C.L. Barnhouse Company			4				Concert March	Concert Band	B-964						
Liturgical Music for Win	Anonymous	Rhoads, William E.										B-965						
Magic of Sammy Cahn	Cahn, Sammy	Moss, John										B-966						
Norwegian Folk Rhapsody	Snesrud, Arlin										Concert Band	B-968						
Undine- Ballet	Lortzing, Albert	Stalmeier, Piet										B-969						
Princeton Variations	Shaffer, David											B-970						
Symphonic Celebration	Foster, Robert	Foster, Robert										B-971						
Cameo Suite	Anonymous	Root, Thomas										B-972						
Tin Pan Alley	Various	Barker, Warren										B-973						
Latin Gold	Anonymous	Lavender, Paul										B-974						
Lionel	Ritchie, Lionel	Lavender, Paul										B-975						
Chorale on a German Folk Tune	Anonymous	Barnes, James	Southern Music Company								Concert Band	B-976						
Rondo	Sor, Frenando 	Sharp, James L.										B-978						
Symphonic Variations on Amazing Grace	Anonymous	Smith, Claude T.										B-980						
Capriccio and Cavatina	Curnow, James	Curnow, James										B-981						
When Johnny Comes Marching Home	Traditional	Jacob, Gordon				3						B-982						
God Of Our Fathers	Anonymous	Knox, Thomas								Sacred		B-983						
Nurmberger Puppe, Die	Adam, A.	Lofterer, G.										B-984						
Academic Tribute	Nixon, Roger	Nixon, Roger										B-985						
Awake the Trumpet's Lofty Sound	Handel, George Frederic	Longfield, Robert										B-986						
Honey Boys on Parade	Cupero, E.V.		Fillmore Music House			4				March	Concert Band	B-987						
Montagues and Capulets, The	Prokofief, Serge	Schaefer,William A.										B-988						
Les Miserables	Schonberg, Claude-Michel	Barker, Warren								Musical		B-989						
Zacatecas (Mexican	Codino, Genaro	Laurendeau, L.P.										B-990						
La Chica Cubana	Nyquist, Morine											B-991						
Loreley (Prelude to the	Bruch, Max	Hiestand, Daniel										B-992						
Fugue in D Minor 	Duarte, Leonard	Duarte, Leonard										B-993						
Revolutionary Fantasy (from Rip Van Winkle)	Williams, Ernest S.			2						Opera	Concert Band	B-994						
Brahm's Scherzo	Brahms, Johannes	Dorff, Daniel										B-995						
Memories of an Old Zar	Surinach, Carlos											B-996						
Suite for Wind Band	Frigyes, Hidas	Frigyes, Hidas										B-997						
Home Stretch Gallop	Anderson, Leroy		Hal Leonard Corporation			4					Concert Band	B-998						
Fest Overture	Lortzing, Albert	Stalmeier										C-1						
Wilschuetz Der	Lortzing, Albert	Zurmuhle, Otto										C-2						
Les Papillons	Lankester, Coby	DeMeij, Johan				5					Concert Band	C-3						
Nobles of the Mystic Shrine	Sousa, John Philip									March	Concert Band	C-4						
That's Entertainment	Various	Polster/Rhodes										C-5						
Gadfly, The (overture)	Shostakovich, Dmitri	Flik, Geerd										C-6						
Prelude, Op. 34, No, 14	Shostakovich, Dmitri	Reynolds, Robert	Carl Fischer, LLC			4					Concert Band	C-7						
Symphony #6, Presto	Shostakovich, Dmitri	Curnow, James										C-8						
Caccia	Clark, Reber											C-9						
Gershwin Portrait!, A	Gershwin, George	Higgins, John	Warner Brothers								Concert Band	C-10						
Purple Carnival, The	Alford, Harry L.	Erickson, Frank	G. Schirmer, Inc.			4					Concert Band	C-11						
Gwendolyn Prelude	Chabrier, Emmanuel	Meister									Concert Band	C-12						
Jubilance	Giovannin, Caesar	Robinson, Wayne	Sam Fox Publishing Company			4				Overture	Concert Band	C-13						
Reejouissance (Fantasia on Ein Feste Burg)	Curnow, James		Hal Leonard Corporation			4					Concert Band	C-14						
Overture for Band	Heine, John										Concert Band	C-15						
Petite Suite	Cui, Cesar	Goguillot, P.										C-16						
Schuelerr Polka	Offenbach, Jacques	Freed, Arnold										C-17						
Concerto No. 1 for Horn and Symphonic Band	Strauss, Richard	Anderson, John				5					Concert Band w/soloist	C-18						
John Williams: Evening at Pops	Williams, John	Higgins, John	Alfred Publishing Company			4					Concert Band	C-19						
Waltz Von Donaufer	Fucik, Julius	Rundel, Siegfried										C-20						
Water Music Suite	Handel, George Frederic	Loritz, Albert										C-21						
Law and Order	Various	Taylor, Mark										C-22						
Incantation and Dance	Chance, John Barnes		Boosey & Hawkes, Inc.			5					Concert Band	C-23						
Night on Bald Mountain	Mussorgsky, Modest										Concert Band	C-24						
Morceau de Concert	Saint-Saens, Camille	Schmalz, Peter										C-25						
Best of Buddy Holly	Various	Vinson, Johnnie 	Hal Leonard Corporation							Rock	Concert Band	C-26						
Songs of the West 	Holst, Gustav 	Curnow, James 				5					Concert Band	C-27						
Cartoon	Hart, Paul					5					Concert Band	C-28						
Jubilations	Pearson, Bruce		Neil A. Kjos Music Company			2					Concert Band w/soloist	C-29						
Disney at the Oscars	Various	Moss, John	Hal Leonard Corporation			4				Soundtrack	Concert Band	C-30						
Copland Portrait, A	Copland, Aaron	Grundman, Clare E.	Boosey & Hawkes, Inc.			5					Concert Band	C-31						
Fanfare and Steeplechase	Cheetham, John 											C-32						
Flight	Debussy, Claude											C-33						
Beauty and the Beast	Menken, Alan 	Moss, John	Jenson Publications							Soundtrack	Concert Band	C-35						
Concert Etude	Goedicke, Alexander											C-36						
Curtain Up! (A Theater Overature for Winds)	Reed, Alfred		Hal Leonard Corporation			4					Concert Band	C-37						
Dance of the Buffoons	Rimsky-Korsakov, Nikolai	Sartorius									Concert Band	C-38						
Italian Street Song	Herbert, Victor	Barrow, Edgar L.	C.L. Barnhouse Company							Opera	Concert Band	C-39						
Long May It Wave	Nestico, Sammy											C-40						
Mikado March	Sousa, John Philip										Concert Band	C-41						
Selections from Annie	Schoenberg-Boubfit	Barker, Warren								Musical	Concert Band	C-42						
Musetta's Waltz (from La Boheme)	Puccini, Giacomo	Barrow, Edgar L.									Concert Band	C-43						
Vesti La Giubba from Pagliacci (Tenor solo)	Leoncavallo, Ruggiero	Smith, Leonard B.				3				Opera	Concert Band w/soloist	C-45						
Back Home Again in Indiana	Handley, James F.	Rhodes, Steve									Concert Band	C-46						
I've Made My Plans For Summer	Sousa, John Philip	Rhodes, Steve									Concert Band	C-47						
1812 Overture 	Tchaikowsky, Pyotr Ilyich	Lake, Mathew L.	Carl Fischer, LLC								Concert Band	C-48						
To Tame The Perilous Skies	Holsinger, David R.					6					Concert Band	C-49						
Nimrod	Elgar, Edward	Reed, Alfred	Mills Music, Inc.								Concert Band	C-50					Missing Trumpet/Cornet parts	
Songs of Abelard (Vocal)	Dello Joio, Norman		Edward B. Marks Music Company			6					Concert Band w/soloist	C-51						
Golden Dragon Overture	King, Karl L.											C-52						
Fanfare and Prelude on We	Anonymous	Curnow, James										C-53						
Feiericher Einzug (Solemn Procession)	Strauss, Richard	Spinney, Charles Richard	Belwin-Mills Publishing Corp.								Concert Band	C-54						
Comedy Classics	Various	Murtha, Paul	Hal Leonard Corporation								Concert Band	C-55						
