Title	Composer	Arranger	Publisher	Copies	Cost	Grade Level	State List	Media Link	Media Link 2	Music Type	Voicing	Library ID	Date Purchased	Purchased From	Performance Info	Last Performance Date	Comments	
Variations on Haydn's	Haydn, Franz Joseph	Graziani, Yitzhak										B-745						
Concertante for Piano a	Barker, Warren	Barker, Warren										B-746						
Passacaglia, Chorale, and Fugue	DelBorgo, Elliott A.											B-747						
Third Symphony for Band	Erickson, Frank		Alfred Publishing Company			5					Concert Band	B-748						
Hebrew Folk Song Suite	Osmon, Leroy		TRN Music Publisher								Concert Band	B-749						
Passing Bell, The 	Benson, Warren		Edward B. Marks Music Company			5					Concert Band	B-750						
Embarcadero	Edmunds, John											B-751						
Partita for Band	Curnow, James											B-752						
Fantasia on an English Folk Song	Jacob, Gordon		G and M Brand			4					Concert Band	B-753						
Othello	Verdi,											B-755						
Fanfare for Feedom	Gould, Morton		Chappell Music Company							Patriotic	Concert Band	B-756						
German Masters Suite	Haydn/Mozart/Beethoven	Gordon, Philip										B-757						
Golden Years, The	Anderson, Leroy										Concert Band	B-758						
Variations on Joy to the World	Various	Christenson, James								Christmas		B-759						
Liturgical Dances	Holsinger, David R.		Southern Music Company			5					Concert Band	B-760						
Intermezzo	Puccini, Giacomo											B-761						
Fantasy and Variations (Clarinet solo)	Spohr, Ludwig	Hermann, Ralph	Southern Music Company	2							Concert Band w/soloist	B-762						
Fugue in D Minor 	Tchaikovsky, Peter Ilyich	Vollmers, Peter C.										B-763						
Tripoli	D' Anna, A.	Hastings, Ross										B-764						
Presto form Brandenburg	Bach, Johann Sebastian 	Daehn, Larry 										B-765						
Cantilene	Handel, George Frideric	Osterling, Eric										B-766						
Finale from the Third Symphony	Mahler, Gustav	Mertens, Hardy										B-767						
Richard Rodgers in Conccert	Rodgers & Hart		Warner Brothers							Soundtrack	Concert Band	B-768						
Prelude to Comedy	Jacob, Gordon	Jacob, Gordon										B-769						
Canticle of the Creatures	Curnow, James		Hal Leonard Corporation			4					Concert Band	B-770						
Salute to the Duke	Ellington, Duke 	Yoder, Paul 	Hansen House							Jazz	Concert Band	B-771						
Unter Der Admirals Flagge	Fucik, Julius	Singerling, Jan W.										B-773						
Flourish and Ceremonia	Hastings, Ross 											B-774						
Internation Dixieland	Holcombe, Bill											B-775						
Rituale	Del Borgo, Elliot A.	Del Borgo, Elliot A.										B-778						
Pete's Bossa Nova	Tchaikovsky, Peter Ilyich	Rhoads, William E.										B-779						
First Suite for Band	Reed, Alfred		Belwin-Mills Publishing Corp.			5					Concert Band	B-780						
Intermezzo	Mascagni, Pietro											B-781						
Festive Ode	Mitchell, Rex	Mitchell, Rex										B-782						
Au Pays Lorrain	Balay, Guillaume		Sam Fox Publishing Company			5					Concert Band	B-784						
Intrada Americana	Curnow, James	Curnow, James									Concert Band	B-785						
Feast of Trumpets, The	McBeth, William Francis											B-786						
Viva Musica!	Reed, Alfred	Reed, Alfred	Edward B. Marks Music Company			6					Concert Band	B-787						
White and Red Rose, The	DeLuca, Joseph 	Wiley, Charles A. 	TRN Music Publisher			4				March	Concert Band	B-788						
Old Circus Band March	Jewell, Fred									March		B-789						
Grace Praeludium	McBeth, William Francis		Southern Music Company			3					Concert Band	B-790						
American Triptych	Curnow, James	Curnow, James										B-791						
Capricious Suite for Band	Lunde, Ivar Jr.		Shawnee Press, Inc.								Concert Band	B-792						
Grand Waltz from 	Valenti, Michael	Valenti, Michael										B-793						
Sinfonietta for Winds and Percussion	Andrews, James										Concert Band	B-794						
Pride and Spirit	Resseger, Robert	Resseger, Robert										B-795						
Monsignor	Williams, John											B-796						
Bells	McDougall, Ian		Hal Leonard Corporation			4					Concert Band	B-797						
Four Symphonic Choral	Anonymous	Barker, Warren										B-798						
Lenore March	Raft, Joachim											B-799						
Czardas from Korispata	Hollos, Lajos	Hollos, Lajos										B-800						
Anything Goes	Porter, Cole	Jennings, Paul	Warner Brothers							Musical	Concert Band	B-801						
In Thee Is Gladness	Bach, Johann Sebastian											B-802						
Seventies, The	Various	Jennings & Lavender	Hal Leonard Corporation							Pops	Concert Band	B-803						
Remembrances	Mutchler, Ralph	Mutchler, Ralph										B-804						
Intrada: Adoration and Praise	Smith, Claude T.										Concert Band	B-807						
Three Dances For Band	Schorer, Freek	Shorer, Freek										B-808						
Tancredi Overture	Rossini, Gioacchino	Falcone, Leonard	Neil A. Kjos Music Company			4				Overture	Concert Band	B-809						
Scandia	Hermann, Ralph											B-810						
Der Alte Brummbar	Fucik, Julius	John Maston										B-811						
Traumideale	Fucik, Julius	Mellema, C.M.										B-812						
Grenadiers, The	Waldteufel, Emil von	Masthon, John										B-813						
All- American Home	Noona, Walter	Noona, Walter										B-814						
Wiener Burger	Ziehrer, Carl M. 	Mol, Gosling										B-815						
Les Follies	Waldteufel, E.											B-816						
Symphony No. 4	Bruckner, Anton 	Schmalz, Peter										B-817						
Divertimento	Bernstein, Leonard	Grundman, Clare E.	Boosey & Hawkes, Inc.			5					Concert Band	B-818						
Laura	Raskin, David	Holcombe, Bill										B-819						
Apollo March	Bruckner, Anton	Rhodes, Tom C.										B-820						
Elegy for a Young American	LePresti, Ronald											B-821						
Commenmoration Overture	Del Borgo, Elliot A.		Shawnee Press, Inc.			5					Concert Band	B-822						
White Horse Inn	Benatzky, Ralph	Krome, Hermann										B-823						
Maritana Overture	Wallace, Vincent											B-824						
Humoreske (Carnival of	Deisenroth, Friedrich											B-825						
Deutsche Marschperlen	Blankenburg, H.L.	Schroder, Martin										B-826						
Balletzabuer	Engel, Herbert											B-827						
Coriolan Overture	Beethoven, Ludwig van	Schroder, Martin										B-828						
Die Schonbrunner Waltz	Lanner, Joseph	Weingartner, Fr.										B-829						
Hereinspaziert Waltz	Ziehrer, Michael	Dieter Paul, Heinz										B-830						
Memories of Cole Porter	Porter, Cole											B-831						
Petite Fleur	Bechet, Sidney	Sobon, Kurt										B-832						
Silvana Overture	von Weber, Carl Maria											B-833						
Das Nachtlager in Granada	Kreutzer, Conradin	von Herm Schmidt										B-834						
Titus Overture	Mozart, Wolfgang A.	Moehlmann, Roland L.										B-835						
Fantasia and Fugue	Bach, Johann Sebastian	Boyd, John										B-836						
Superstar Festival	Anonymous	Jennings, Paul										B-837						
Northern Nocturne	Reed, Alfred											B-838						
Andante (Flugelhorn solo)	Barker, Warren		Jenson Publications								Concert Band w/soloist	B-839						
Hooray for Hollywood	Various	Barker, Warren	Alfred Publishing Company	2		4				Soundtrack	Concert Band	B-840						
At The Concert	Borodin, Alexander											B-841						
Deck the Halls with Boughs of Holly (A Merrie Fugue))	Kay, Hershy	Grundman, Clare	Boosey & Hawkes, Inc.							Christmas	Concert Band	B-843	2021-12-14					
Wallenstein's Camp	Smetana, Bedrich 	Daehn, Larry										B-844						
Marriage of Figaro - Overture	Mozart, Wolfgang A.	Slocum, Earl	Belwin-Mills Publishing Corp.									B-845						
Prelude and Musette	Bach, Johann Sebastian											B-846						
Romance (From The Gadfly)	Shostakovich, Dmitri	Peel, Robert 									Concert Band	B-848						
Antiphony for Winds	Ward, Robert											B-849						
Allegro Con Brio (Cornet solo)	Barker, Warren		Jenson Publications								Concert Band w/soloist	B-850						
Manilow Magic	Manilow, Barry	Norred, Larry										B-851						
Fantasia in G	Mahr, Timothy		Neil A. Kjos Music Company			4					Concert Band	B-852						
San Lorenzo	Di Lanni, Aldo 	Di Lanni, Aldo										B-853						
Canzonetta	Del Borgo, Elliot A.	Del Borgo, Elliot A.										B-854						
Spartakiade (Sports Ga	Prokofiev, Sergei	Bashford, Rodney										B-856						
Three English Dances	Anonymous	Boyd, John										B-857						
Jubiloso	Del Borgo, Elliott											B-858						
Jesus Cristus	Bach, Johann Sebastian											B-859						
Ave Maria	Verdi, Giuseppe	Buehlman, Barbara										B-860						
Rhapsody on an Old En	Johnson, Stuart	Johnson, Stuart										B-861						
Tribute to Judy Garland	Various	Holcombe, Bill	Musicians Publications			3				Soundtrack	Concert Band	B-864						
Festal March	Jacob, Gordon	Curnow, James										B-865						
Combination March	Joplin, Scott	Schuller, Gunther	Shawnee Press, Inc.							March	Concert Band	B-866						
Drum Major's Daughter, The	Offenbach, Jacques	Odom, Lawrence	Neil A. Kjos Music Company			5				Overture	Concert Band	B-867						
Edges: A Portrait of Robert Indiana	Thomson, Virgil											B-868						
Medley for Concert	Coward, Noel											B-869						
Prologue and Parade	Kay, Ulysses											B-870						
Finale, Symphony No. 2	Borodin, ALexander	Schaefer, William A.										B-871						
IL Signor Bruschino	Rossini, Gioacchino	Whear, Paul W.										B-872						
Lyric March	Prokofiev, Sergi											B-873						
Hatikvah	Ovanin, Nikola	Ovanin, Nikola										B-874						
La Battaglia di Legnano	Verdi, Giuseppe											B-875						
American Patrol	Meacham, Frank W.										Concert Band	B-876						
Three Spanish Dances	Moszkowski, Moritz	Rollinson, T.H.										B-877						
Ceremonial Prelude, A	Frank, Marcel G.	Frank, Marcel G.										B-878						
Wachet auf-a Chorale	Bach, Johann Sebastian	Williams, Leslie										B-879						
Alla Marcia from Karelia	Sibelius, Jean	Goldman, Richard Franko										B-880						
Vaudeville Spectacular	Various	Jennings, Paul										B-881						
Scene and Triumphal Dance of the Coolies	Gliere, Reinhold											B-882						
Songs for America	Berlin, Irving											B-883						
Le Mariage Aux Lantern	Offenbach, Jacques	Arend, A.										B-884						
Luxenberg Wals	Lehar, Franz											B-885						
Boccaccio	Suppe, Franz von	Veenendaal, Karel										B-886						
Don Pasquale	Donizetti, Gaetano	Leeuwen, A.C. van										B-887						
Handelinian Suite, A	Wright, Denis	Wright, Denis										B-888						
Three Spanish Dances	Moskowsky, Moritz	Stalmeier, Piet										B-889						
Grande Duchesse de G	Offenbach, Jacques	Arend, A.										B-890						
Tchaikovskyana	Tchaikovsky, Peter Ilyich	Daehn, Larry	C.L. Barnhouse Company			3.5					Concert Band	B-892						
Pepito Overture	Offenbach, Jacques	Freed, Arnold										B-893						
Tribute to the Count	Basie, Count	Nestico, Sammy	Hal Leonard Corporation			4				Jazz	Concert Band	B-894						
Hebrew Folk Song Suite No. 2	Osmon, Leroy											B-895						
Downland Suite, A	Ireland, John	Steadman-Allen, R.	G and M Brand			3.5					Concert Band	B-896						
Symphonic March from	Rimsky- Korsakov, Nicolai 	Curnow, James										B-897						
Coronation March	Tchaikovsky, Peter Ilyich	Boyd, John										B-898						
La Vie Parisienne	Offenbach, Jacques											B-900						
Militamarsch Bb	Tschaikowsky, Peter I.	Watz, Franz										B-901						
Gwendoline Overture	Herbert, Ch.	Herbert, Ch.										B-902						
Rokoko Suite	Loffler, Edmund	Loffler, Edmund										B-903						
Partita	Seeger, Peter											B-904						
Toccata	Seeger, Peter	Seeger, Peter										B-905						
Suite im Alten Stil	Hartwig, Hans											B-906						
Escales	Ibert, Jacques	Dupont, P.										B-907						
March of the Spanish Soldiery	de Smetsky, J.											B-908						
Suite Divertimento (Like the Nose of a Fair)	Tailleferre, Germaine	Dondeyne, Desire				6					Concert Band	B-909						
Sinfonia 	Andriessen, Jurriaan											B-910						
Klarinettenkonzert 2nd &	Stamitz, C.	Tushcla, Walter										B-911						
Klarinettenkonzert 1st M	Stamitz, C.	Tushcla, Walter										B-912						
Lipizzaner-Parade	Hartwig, Hans											B-913						
Bad'ner Mad'in (Girls of	Komzak, Karl	Studnitzky, Nordert										B-914						
Torre Bermeja 	Albeniz, I.	Albeniz, I.										B-915						
Mazeppa (Finale from Symphonic Poem)	Liszt, Franz	Kindig				5					Concert Band	B-916						
Joan of Arc Overture	Verdi, Giuseppe	Rollinson, T. H.	Ludwig Music Publishing			5					Concert Band	B-917						
Danzas Espanolas	Granados, Enrique	Navarro, Jose M.										B-918						
Isabella Overture	Suppe, Franz von	Laurendeau, L.P.										B-919						
Roberta	Kern, Jerome 	Leidzen, Erik										B-920						
Wedding March (from 	Nessler, V.E.	Laurendeau, L.P.										B-921						
Robert Le Diable	Meyerbeer, Giacomo	Retford, M.J.										B-922						
Sylvia	Delibes, Leo	Laurendeau, L.P.										B-923						
Queen of Sheba	Gounod, Charles 	Rollinson, T.H. 										B-924						
Concerto for Alto Trombone	Mozart, Leopold	Adler, Samuel										B-925						
Till Eulenspiegel's Merry Pranks	Strauss, Richard	Hindsley, Mark				6					Concert Band	B-926						
Salome's Dance	Strauss, Richard 	Hindsley, Mark H. 										B-929						
Symphonic Celebration,	McGinty, Anne											B-930						
Salvator Rosa	Gomez, A. Carlo 	Diana, Arturo 										B-931						
Cloches de Corneville, 	Planquette, Robert	Jakma, Frits Sr.										B-932						
Danse Espagnole	Lacome, Paul	Lake, Mathew L.										B-933						
Intermezzo	Granados, Enrique	Dupont, Pierre										B-934						
Chasseur Maudit, Le (The Cursed Hunter)	Franck, Cesar	Stauffer, Donald W.	Alfred Publishing Company								Concert Band	B-935						
Passacaille	Lalande	Beeler, Walter										B-936						
Symphony No. 1 (March	Saint-Saens, Camille 	Fromentin, l. 										B-938						
Symphony No. 1	Saint-Saens, Camille	Stalmeier, Piet										B-940						
Symphony No. 2	Borodin, Alexander 	Konogaya, Soichi 										B-941						
Grand Choir	Dubois	Vitto, Ben										B-942						
Marches of Mancini	Mancini, Henry	Higgins, John										B-943						
Espana Rhapsody	Chabrier, Emmanuel	Beeler, Walter										B-944						
Petite Suite de Concert	Taylor, S. Coleridge 	Veenendall, Karel										B-945						
Die Czardas-Furstin	Kalman, Emmerich	Mellema, C.M.										B-946						
Czardas-Furstin, Die	Kalman, Emmerich	Mellema, C.M.										B-946						
Yeoman of the Guard	Sullivan, Arthur	Mellema, C.M.										B-947						
Le Duc d' Olonne	Auber, D.E.F.	Mellema, C.M.										B-948						
Duc d'Olonne, Le	Auber, D.E.F.	Mellema, C.M.										B-948						
Diamants de la Couron	Auber, D.F.E.	Desprey, Paul										B-950						
Sakuntala Overture	Goldmark, Karl 	Fall, E.										B-951						
Alegria	Pearson, Robert H.	Pearson, Robert H.										B-952						
Cowboys, The	Williams, John 	Curnow, James	Alfred Publishing Company			3				Soundtrack	Concert Band	B-953						
Theme from New York, New York	Ebb & Kander	Bullock, Jack								Soundtrack	Concert Band	B-954						
New York, New York	Ebb, Fred	Bullock, Jack								Soundtrack		B-954						
King and I, The	Rodgers, Richard									Musical		B-955						
Land of Lincoln (Concert March)	Whear, Paul W.		Ludwig Music Publishing	2							Concert Band	B-956						
Majesty of America	Bennett, David		Carl Fischer, LLC							March	Concert Band	B-957						
Welsh Folk Suite	Davis, Albert Oliver	Davis, Albert Oliver										B-958						
Roundtable March	Smith, Leonard B.	Smith, Leonard B.										B-959						
Gigi	Lerner & Loewe	Herfurth, C. Paul								Soundtrack		B-960						
Fanfare and Celebration	Smith, Jerry Neil 		C.L. Barnhouse Company	2							Concert Band	B-961						
Toboggan	Nestico, Sammy		Kendor Music, Inc.								Concert Band	B-962						
With Sounding Trumpets	McBeth, William Francis											B-963						
Hermitage, The	Williams, Clifton		C.L. Barnhouse Company			4					Concert Band	B-964						
Liturgical Music for Win	Anonymous	Rhoads, William E.										B-965						
Magic of Sammy Cahn	Cahn, Sammy	Moss, John										B-966						
Norwegian Folk Rhapsody	Snesrud, Arlin										Concert Band	B-968						
Undine- Ballet	Lortzing, Albert	Stalmeier, Piet										B-969						
Princeton Variations	Shaffer, David											B-970						
Symphonic Celebration	Foster, Robert	Foster, Robert										B-971						
Cameo Suite	Anonymous	Root, Thomas										B-972						
Tin Pan Alley	Various	Barker, Warren										B-973						
Latin Gold	Anonymous	Lavender, Paul										B-974						
Lionel	Ritchie, Lionel	Lavender, Paul										B-975						
Chorale on a German Folk Tune	Anonymous	Barnes, James	Southern Music Company								Concert Band	B-976						
Rondo	Sor, Frenando 	Sharp, James L.										B-978						
Symphonic Variations on Amazing Grace	Anonymous	Smith, Claude T.										B-980						
Capriccio and Cavatina	Curnow, James	Curnow, James										B-981						
When Johnny Comes Marching Home	Traditional	Jacob, Gordon				3						B-982						
God Of Our Fathers	Anonymous	Knox, Thomas								Sacred		B-983						
Nurmberger Puppe, Die	Adam, A.	Lofterer, G.										B-984						
Academic Tribute	Nixon, Roger	Nixon, Roger										B-985						
Awake the Trumpet's Lofty Sound	Handel, George Frederic	Longfield, Robert										B-986						
Honey Boys on Parade	Cupero, E.V.		Fillmore Music House			4				March	Concert Band	B-987						
Montagues and Capulets, The	Prokofief, Serge	Schaefer,William A.										B-988						
Les Miserables	Schonberg, Claude-Michel	Barker, Warren								Musical		B-989						
Zacatecas (Mexican	Codino, Genaro	Laurendeau, L.P.										B-990						
La Chica Cubana	Nyquist, Morine											B-991						
Loreley (Prelude to the	Bruch, Max	Hiestand, Daniel										B-992						
Fugue in D Minor 	Duarte, Leonard	Duarte, Leonard										B-993						
Revolutionary Fantasy (from Rip Van Winkle)	Williams, Ernest S.			2						Opera	Concert Band	B-994						
Brahm's Scherzo	Brahms, Johannes	Dorff, Daniel										B-995						
Memories of an Old Zar	Surinach, Carlos											B-996						
Suite for Wind Band	Frigyes, Hidas	Frigyes, Hidas										B-997						
Home Stretch Gallop	Anderson, Leroy		Hal Leonard Corporation			4					Concert Band	B-998						
Fest Overture	Lortzing, Albert	Stalmeier										C-1						
Wilschuetz Der	Lortzing, Albert	Zurmuhle, Otto										C-2						
Les Papillons	Lankester, Coby	DeMeij, Johan				5					Concert Band	C-3						
Nobles of the Mystic Shrine	Sousa, John Philip									March	Concert Band	C-4						
That's Entertainment	Various	Polster/Rhodes										C-5						
Gadfly, The (overture)	Shostakovich, Dmitri	Flik, Geerd										C-6						
Prelude, Op. 34, No, 14	Shostakovich, Dmitri	Reynolds, Robert	Carl Fischer, LLC			4					Concert Band	C-7						
Symphony #6, Presto	Shostakovich, Dmitri	Curnow, James										C-8						
Caccia	Clark, Reber											C-9						
Gershwin Portrait!, A	Gershwin, George	Higgins, John	Warner Brothers								Concert Band	C-10						
Purple Carnival, The	Alford, Harry L.	Erickson, Frank	G. Schirmer, Inc.			4					Concert Band	C-11						
Gwendolyn Prelude	Chabrier, Emmanuel	Meister										C-12						
Jubilance	Giovannin, Caesar	Robinson, Wayne	Sam Fox Publishing Company			4				Overture	Concert Band	C-13						
Reejouissance (Fantasia on Ein Feste Burg)	Curnow, James		Hal Leonard Corporation			4					Concert Band	C-14						
Overture for Band	Heine, John										Concert Band	C-15						
Petite Suite	Cui, Cesar	Goguillot, P.										C-16						
Schuelerr Polka	Offenbach, Jacques	Freed, Arnold										C-17						
Concerto No. 1 for Horn and Symphonic Band	Strauss, Richard	Anderson, John				5					Concert Band w/soloist	C-18						
John Williams: Evening at Pops	Williams, John	Higgins, John	Alfred Publishing Company			4					Concert Band	C-19						
Waltz Von Donaufer	Fucik, Julius	Rundel, Siegfried										C-20						
Water Music Suite	Handel, George Frederic	Loritz, Albert										C-21						
Law and Order	Various	Taylor, Mark										C-22						
Incantation and Dance	Chance, John Barnes		Boosey & Hawkes, Inc.			5					Concert Band	C-23						
Night on Bald Mountain	Mussorgsky, Modest										Concert Band	C-24						
Morceau de Concert	Saint-Saens, Camille	Schmalz, Peter										C-25						
Best of Buddy Holly	Various	Vinson, Johnnie 	Hal Leonard Corporation							Rock	Concert Band	C-26						
Songs of the West 	Holst, Gustav 	Curnow, James 				5					Concert Band	C-27						
Fresh Aire Christmas, A	Various	Custer, Calvin	Hal Leonard Corporation			3.5				Christmas	Concert Band	C-28						
Russian Christmas Music	Reed, Alfred	Curnow, James	Hal Leonard Corporation			3				Christmas	Concert Band	C-29						
Disney at the Oscars	Various	Moss, John	Hal Leonard Corporation			4				Soundtrack	Concert Band	C-30						
Copland Portrait, A	Copland, Aaron	Grundman, Clare E.	Boosey & Hawkes, Inc.			5					Concert Band	C-31						
Fanfare and Steeplechase	Cheetham, John 											C-32						
Flight	Debussy, Claude											C-33						
All I Ask of You	Webber, Andrew Lloyd	Conrad, Charles										C-34						
Beauty and the Beast	Menken, Alan 	Moss, John	Jenson Publications							Soundtrack	Concert Band	C-35						
Concert Etude	Goedicke, Alexander											C-36						
Curtain Up! (A Theater Overature for Winds)	Reed, Alfred		Hal Leonard Corporation			4					Concert Band	C-37						
Dance of the Buffoons	Rimsky-Korsakov, Nikolai	Sartorius									Concert Band	C-38						
Italian Street Song	Herbert, Victor	Barrow, Edgar L.	C.L. Barnhouse Company							Opera	Concert Band	C-39						
Long May It Wave	Nestico, Sammy											C-40						
Mikado March	Sousa, John Philip										Concert Band	C-41						
Selections from Annie	Schoenberg-Boubfit	Barker, Warren								Musical	Concert Band	C-42						
Musetta's Waltz (from La Boheme)	Puccini, Giacomo	Barrow, Edgar L.									Concert Band	C-43						
Olympia's Aria, from T	Offenbach, Jacques	Conrad, Charles									Concert Band	C-44						
Vesti La Giubba from Pagliacci (Tenor solo)	Leoncavallo, Ruggiero	Smith, Leonard B.				3				Opera	Concert Band w/soloist	C-45						
Back Home Again in Indiana	Handley, James F.	Rhodes, Steve									Concert Band	C-46						
I've Made My Plans For	Sousa, John Philip										Concert Band	C-47						
1812 Overture 	Tchaikowsky, Pyotr Ilyich	Lake, Mathew L.	Carl Fischer, LLC								Concert Band	C-48						
To Tame The Perilous Skies	Holsinger, David R.					6					Concert Band	C-49						
Dixieland on Stage (With Dixieland combo)	Various	Lowden,Bob	C.L. Barnhouse Company			4					Concert Band w/soloist	C-50						
Songs of Abelard (Vocal)	Dello Joio, Norman		Edward B. Marks Music Company			6					Concert Band w/soloist	C-51						
Golden Dragon Overture	King, Karl L.											C-52						
Fanfare and Prelude on We	Anonymous	Curnow, James										C-53						
Holiday Greetings	Anonymous	McGinty, Anne								Christmas		C-54						
Christmas Bandfare	Various	Schaeffer, Don								Christmas		C-55						
Novena (Rhapsody for Band)	Swearington, James		C.L. Barnhouse Company			3					Concert Band	C-56						
Of Sailors and Whales (Five Scenes from Melville)	McBeth, William Francis		Southern Music Company			5					Concert Band	C-57						
Alla Barocco	Giovannini, Caesar	Robinson, Wayne										C-58						
Trumpet Shall Sound, The	Strickland, Willy											C-59						
And the Heart Replies	McGinty, Anne		Queenwood Publications			4					Concert Band	C-60					ISB Commission	
Dark of the Moon	McGinty, Anne											C-61						
Explorer	Jewell, Fred											C-62						
Our Favorite	Jewell, Fred									March		C-63						
Golden Days	Wells, J.E.										Concert Band	C-64						
Golden Jubilee	Wells, J.E.										Concert Band	C-65						
In Line of March	Wells, J. E.											C-66						
Westerner, The	Jewell, Fred											C-67						
Tramp	Jewell, Fred											C-68						
American Boy, The	Wells, J.E.									March	Concert Band	C-69						
Jewell March, The	Mutchler, Erdell										Concert Band	C-70						
Revelry	Jewell, Fred 					5					Concert Band	C-71						
Lincoln Portrait	Copland, Aaron									Patriotic	Concert Band	C-72						
Battle of San Juan Hill	Sweet, Al											C-73						
Hail to Old Glory	Jewell, Fred											C-74						
Folk Songs For Band	Stanhope, David											C-75						
E Lucevan	Puccini, Giacomo	Smith, Leonard B.										C-76						
Kleine Serenade	Pepping, Ernst	Carmichael, John C.										C-77						
Trumpet Concerto 	Neruda, J.G.B.	Bach, Jan										C-78						
Pick Of All	Wells, J.E.											C-79						
At Evening Time	Jewell, Fred										Concert Band	C-80						
Silhouettes	Cheetham, John										Concert Band	C-81						
Fan Tan	Anthony, Bert R.	Brazil, M.I. 										C-82						
Checkered Flag	Jewell, Fred									March	Concert Band	C-83						
Tecumseh	Jewell, Fred											C-84						
Fiddle Faddle	Anderson, Leroy	Ford, John									Concert Band	C-85						
Little Champion	Wells, J. E.											C-86						
Young Love	Jewell, Fred									March	Concert Band	C-87						
Carnival Queen	Jewell, Fred											C-88						
Cadet Days	Jewell, Fred									March		C-89						
Great Admiral	Jewell, A. F.											C-90						
Trombone Blues	Jewell, Fred		C.L. Barnhouse Company								Concert Band	C-91						
March to Mecca	Jewell, Fred									March	Concert Band	C-92						
Easy Walker	Jewell, Fred											C-93						
Passing Fancy	Jewell, Fred									March	Concert Band	C-94						
Symphony #4 (Finale)	Tchaikovsky, Peter Ilyich	Safranek, V.F.										C-95						
La Donna a Mobile	Verdi, Giuseppi	Smith, Leonard B.									Concert Band	C-96						
Rainbow Ripples (solo xylophone)	Green, George Hamilton	Werle, Floyd E.	Meredith Music Publications								Concert Band w/soloist	C-98						
Broadway Vocal Medley	Various	Conrad, Charles								Musical		C-99						
Bravura	Duble, Charles E.		Church Publishing Inc.			4				March	Concert Band	C-100						
Entry of the Gladiators	Fucik, Julius	Laurendau/Seredy	Carl Fischer, LLC			4				March	Concert Band	C-101						
Barnum & Bailey's Favorites	King, Karl L.		C.L. Barnhouse Company			4				March	Concert Band	C-102						
Canine Capers	Stauffer, Dr. Donald W.											C-104						
Stars and Stripes Forever	Sousa, John Philip 	Brion/Schissel	C.L. Barnhouse Company							March	Concert Band	C-105						
Roseland Waltzes	Jewell, Fred											C-106						
Crimson Petal Waltzes	Jewell, Fred		C.L. Barnhouse Company			3				Waltz	Concert Band	C-107						
Belle of Indiana	Sanglear, Charles											C-108						
Tannhauser Overture	Wagner, Richard	Safranek, V.F.	Carl Fischer, LLC			6				Opera	Concert Band	C-109						
Laughing Song (from Die Fledermaus	Strauss, Johann, Jr.	Smith, Leonard B.									Concert Band	C-110						
O Sole Mio	di Capua, Eduardo	Laurendeau, L.P.									Concert Band	C-111						
Che Gelida Manina (La	Puccini, Giacomo	Smith, Leonard B.										C-112						
Big Cage, The 	King, Karl L. 									March	Concert Band	C-113						
Il Bacio (Kiss Waltz)	Arditi, L.	Smith, Leonard B.									Concert Band	C-114						
Gentry's Triumphal March	Jewell, Fred		C.L. Barnhouse Company			4				March	Concert Band	C-115						
Fighting 74th, The	Winkler, Ben											C-116						
Some Band Rag	Jewell, Fred											C-117						
Cloth of Gold Overture	Jewell, Fred											C-118						
Hail America	Richards, J.J.											C-119						
Circusdom	Jewell, Fred											C-120						
Jewell's Triumphal	English, Walter P.											C-121						
Crawley's March	Jewell, Fred									March		C-122						
Happy Birthday	Traditional	Dept of Defense										C-123						
Star Spangled Banner	Key, Francis Scott	Dept of Defense										C-123						
Old Vienna Overture	King, Karl L.										Concert Band	C-124						
New Arrivals, The	Jewell, Fred										Concert Band	C-125						
American Legionnaires	Jewell, Fred									March	Concert Band	C-126						
La Linea	Jewell, Fred									March		C-127						
El Merito	Jewell, Fred											C-128						
Armistice Day Parade	Wells, J.E.										Concert Band	C-129						
Romance Land 	Jewell, Fred 											C-130						
My Heart at Thy Sweet	Saint-Saens, Camille	Laurendeau, L.P.									Concert Band	C-131						
Coast Defenders	Jewell, Fred										Concert Band	C-132						
In The Lead	Jewell, Fred										Concert Band	C-133						
Infalmatis (from Stabat Mater)	Rossini, Gioacchino	Laurendeau-Mayrelies	Carl Fischer, LLC								Concert Band	C-134						
Minne Ha Ha	Jewell, Fred										Concert Band	C-135						
Magnet Galop	Jewell, Fred										Concert Band	C-136						
E Pluribus Unum	Jewell, Fred		C.L. Barnhouse Company			3				March	Concert Band	C-137						
Sunshine Overture	Jewell, Fred											C-139						
Airy Fairy	Jewell, Fred										Concert Band	C-140						
Scoutmaster March	Jewell, Fred									March		C-141						
Rosemary (Cuban Dance)	Jewell, Fred										Concert Band	C-142						
Request March, The 	Jewell, Fred 											C-143						
Sabbath Morn	Jewell, Fred											C-144						
Skidoo Galop	Jewell, Fred											C-145						
Imp O'Luck	Wells, J. E.											C-146						
At Break of Dawn	Jewell, Fred										Concert Band	C-148						
High and Mighty	Jewell, Fred										Concert Band	C-149						
Officer of the Guard	Jewell, Fred										Concert Band	C-150						
Roses of Memory	Jewell, Fred											C-151						
Booster Boys	Jewell, Fred 											C-152						
Old Scout	Jewell, Fred										Concert Band	C-153						
Last Call, The	Jewell, Fred											C-154						
Undertow, The	Jewell, Fred											C-155						
Cavaleeta	Jewell, Fred											C-156						
Old Timer	Jewell, Fred										Concert Band	C-157						
